Unnamed: 0,power,make_model,fuel,Company Names
21118,26.0,Harley-Davidson WLA,Gasoline,Harley-Davidson
21120,29.0,Kymco Downtown 300i,Gasoline,Kymco
21122,125.0,Triumph Tiger 1050,Gasoline,Triumph
21124,48.0,Harley-Davidson Dyna Wide Glide,Gasoline,Harley-Davidson
21125,182.0,Moto Guzzi V 7,Gasoline,Moto
21126,77.0,Harley-Davidson Dyna Fat Bob,Gasoline,Harley-Davidson
21127,68.0,BMW R 80,Gasoline,BMW
21128,165.0,BMW S 1000 XR,Gasoline,BMW
21129,197.0,Suzuki Hayabusa,Gasoline,Suzuki
21131,67.0,Harley-Davidson Sportster Forty Eight,Gasoline,Harley-Davidson
21132,125.0,BMW R 1200 RT,Gasoline,BMW
21133,52.0,Yamaha XVS 950,Gasoline,Yamaha
21135,12.0,BMW R 25,Gasoline,BMW
21137,68.0,Harley-Davidson FXD,Gasoline,Harley-Davidson
21138,98.0,Suzuki,Gasoline,Suzuki
21139,14.0,SYM Joymax 125i,Gasoline,SYM
21140,120.0,Kawasaki Versys 1000,Gasoline,Kawasaki
21141,110.0,BMW R 1200 R,Gasoline,BMW
21143,160.0,BMW K 1600 GT,Gasoline,BMW
21145,120.0,MV Agusta Brutale 800,Gasoline,MV
21146,150.0,KTM 1190 Adventure,Gasoline,KTM
21147,101.0,Ducati Monster 1100,Gasoline,Ducati
21148,30.0,Piaggio MP3 350,Gasoline,Piaggio
21149,94.0,Triumph Tiger 800,Gasoline,Triumph
21150,110.0,BMW R 1200 RT,Gasoline,BMW
21151,87.0,Harley-Davidson Dyna Street Bob,Gasoline,Harley-Davidson
21152,3.0,Aprilia RS4 50,Gasoline,Aprilia
21153,125.0,Suzuki,Gasoline,Suzuki
21154,199.0,BMW S 1000 RR,Gasoline,BMW
21155,165.0,BMW S 1000 R,Gasoline,BMW
21156,10.0,Malaguti Ciak 100,Two Stroke Gasoline,Malaguti
21157,92.0,Harley-Davidson Softail,Gasoline,Harley-Davidson
21158,118.0,Honda GL 1800,Gasoline,Honda
21159,1.0,Harley-Davidson 1200 Custom,Gasoline,Harley-Davidson
21160,77.0,BMW F 750 GS,Gasoline,BMW
21161,114.0,Suzuki GSX-S 750,Gasoline,Suzuki
21162,15.0,Kymco People GT300i,Gasoline,Kymco
21163,34.0,Kawasaki ER - 6 N,Gasoline,Kawasaki
21166,125.0,BMW R 1200 R,Gasoline,BMW
21171,60.0,BMW C 650 GT,Gasoline,BMW
21172,150.0,Ducati Multistrada 1200,Gasoline,Ducati
21173,95.0,Triumph Tiger 800,Gasoline,Triumph
21174,136.0,Ducati 1098,Gasoline,Ducati
21175,90.0,Harley-Davidson Electra Glide,Gasoline,Harley-Davidson
21176,1357.0,Yamaha FZ 1,Gasoline,Yamaha
21177,175.0,KTM,Gasoline,KTM
21178,107.0,BMW,Gasoline,BMW
21179,4.0,Bimota KB 1,Gasoline,Bimota
21181,136.0,BMW R 1250 R,Gasoline,BMW
21182,41.0,Yamaha YFZ 450,Gasoline,Yamaha
21183,5.0,Niu,Electric,Niu
21185,48.0,Kawasaki Z 900,Gasoline,Kawasaki
21186,39.0,Others,Gasoline,Others
21187,102.0,Honda CRF 1100,Gasoline,Honda
21188,86.0,BMW F 800 GS,Gasoline,BMW
21190,67.0,BMW R 90 S,Gasoline,BMW
21191,148.0,Ducati Multistrada 1200,Gasoline,Ducati
21193,75.0,Husqvarna 701 Supermoto,Gasoline,Husqvarna
21194,125.0,Kawasaki Z 900,Gasoline,Kawasaki
21195,82.0,Triumph,Gasoline,Triumph
21197,131.0,Triumph Speed Triple 1050,Gasoline,Triumph
21198,54.0,Kymco Super Dink 125,Diesel,Kymco
21199,143.0,Kawasaki Z 1000,Gasoline,Kawasaki
21200,20.0,Kymco People GTi,Gasoline,Kymco
21201,58.0,Harley-Davidson Sportster 1200,Gasoline,Harley-Davidson
21203,44.0,Husqvarna,Gasoline,Husqvarna
21204,50.0,BMW,Gasoline,BMW
21205,184.0,Honda CBR 1000,Gasoline,Honda
21206,67.0,Harley-Davidson Sportster 1200,Gasoline,Harley-Davidson
21207,110.0,BMW R nineT,Gasoline,BMW
21209,52.0,Kymco AK 550,Gasoline,Kymco
21210,76.0,Harley-Davidson Dyna Switchback,Gasoline,Harley-Davidson
21211,160.0,BMW S 1000 XR,Gasoline,BMW
21212,50.0,Kymco AK 550,Gasoline,Kymco
21213,129.0,Honda Crosstourer,Gasoline,Honda
21214,76.0,Harley-Davidson Dyna Super Glide,Gasoline,Harley-Davidson
21215,26.0,Piaggio Beverly 300,Gasoline,Piaggio
21216,110.0,Ducati SuperSport,Gasoline,Ducati
21217,45.0,BMW R 65,Gasoline,BMW
21219,150.0,KTM 1190 Adventure,Gasoline,KTM
21220,12.0,Honda PCX 125,Gasoline,Honda
21221,90.0,Honda CB 1100,Gasoline,Honda
21222,105.0,BMW F 750 GS,Gasoline,BMW
21223,87.0,Harley-Davidson,Gasoline,Harley-Davidson
21224,107.0,BMW R 1200 GS,Gasoline,BMW
21226,150.0,Yamaha FZ 1,Gasoline,Yamaha
21228,83.0,Can Am Ryker,Gasoline,Can
21229,71.0,Harley-Davidson Street Rod,Gasoline,Harley-Davidson
21230,140.0,Ducati 899 Panigale,Gasoline,Ducati
21232,182.0,Yamaha YZF-R1,Gasoline,Yamaha
21233,110.0,BMW,Gasoline,BMW
21234,136.0,Can Am Maverick,Gasoline,Can
21235,110.0,Ducati Hypermotard 939,Gasoline,Ducati
21236,125.0,BMW R 1200 GS,Gasoline,BMW
21237,110.0,BMW R nineT,Gasoline,BMW
21238,4.0,Tauris Capri 50,Two Stroke Gasoline,Tauris
21239,27.0,Honda,Gasoline,Honda
21240,34.0,BMW C 400 X,Gasoline,BMW
21241,58.0,Access Shade Xtreme 850,Gasoline,Access
21243,12.0,Yamaha NMAX,Gasoline,Yamaha
21244,107.0,BMW R 1200 GS,Gasoline,BMW
21245,18.0,KTM 500 EXC,Gasoline,KTM
21246,95.0,Harley-Davidson Road King,Gasoline,Harley-Davidson
21247,188.0,Kawasaki,Gasoline,Kawasaki
21248,71.0,Harley-Davidson Rocker C,Gasoline,Harley-Davidson
21249,170.0,Honda PCX 125,Gasoline,Honda
21250,52.0,Polaris,Gasoline,Polaris
21252,15.0,Daelim Roadwin,Gasoline,Daelim
21253,10.0,SYM Mio,Gasoline,SYM
21255,90.0,BMW F 800 GT,Gasoline,BMW
21256,184.0,Suzuki B King,Gasoline,Suzuki
21257,72.0,Kawasaki VN 1700,Gasoline,Kawasaki
21258,110.0,BMW R 1200 GS Adventure,Gasoline,BMW
21259,90.0,Polaris Sportsman 1000,Gasoline,Polaris
21261,160.0,BMW K 1600 GT,Gasoline,BMW
21265,125.0,BMW R 1200 GS LC,Gasoline,BMW
21266,125.0,Harley-Davidson VRSC V-Rod,Gasoline,Harley-Davidson
21267,165.0,BMW S 1000 R,Gasoline,BMW
21268,8.0,PIT Racing,Gasoline,PIT
21269,52.0,Moto Guzzi V 75,Gasoline,Moto
21270,107.0,Suzuki V-Strom 1050,Gasoline,Suzuki
21271,116.0,Yamaha Niken,Gasoline,Yamaha
21272,95.0,Honda,Gasoline,Honda
21274,87.0,Honda RS 250,Gasoline,Honda
21275,129.0,Yamaha YZF-R6,Gasoline,Yamaha
21276,124.0,Triumph Street Triple 765,Gasoline,Triumph
21277,76.0,Harley-Davidson Dyna Street Bob,Gasoline,Harley-Davidson
21278,34.0,BMW C 400 GT,Gasoline,BMW
21279,20.0,Yamaha X-Max 250,Gasoline,Yamaha
21280,61.0,BMW R 1200 C Independent,Gasoline,BMW
21281,101.0,Honda CRF 1000,Gasoline,Honda
21282,109.0,BMW R nineT,Gasoline,BMW
21283,3.0,Aprilia SR 50,Two Stroke Gasoline,Aprilia
21284,150.0,Ducati,Gasoline,Ducati
21285,10.0,Honda MSX 125,Gasoline,Honda
21287,22.0,Gilera Nexus 300,Gasoline,Gilera
21288,68.0,Harley-Davidson,Gasoline,Harley-Davidson
21289,1.0,SXT,Electric,SXT
21290,117.0,Harley-Davidson VRSC V-Rod,Gasoline,Harley-Davidson
21291,160.0,Kawasaki Z 1000,Gasoline,Kawasaki
21292,18.0,Ducati,Gasoline,Ducati
21293,41.0,SYM Maxsym TL,Gasoline,SYM
21295,184.0,Ducati 1199 Panigale,Gasoline,Ducati
21296,200.0,Honda CBR 1000,Gasoline,Honda
21297,95.0,BMW F 850 GS,Gasoline,BMW
21298,75.0,Harley-Davidson Softail,Gasoline,Harley-Davidson
21299,105.0,BMW F 900 R,Gasoline,BMW
21300,151.0,Kawasaki ZZR 1100,Gasoline,Kawasaki
21301,61.0,Moto Guzzi V 7,Gasoline,Moto
21302,107.0,Suzuki V-Strom 1050,Gasoline,Suzuki
21304,116.0,KTM 790 Adventure,Gasoline,KTM
21306,5.0,Fantic 50M,Two Stroke Gasoline,Fantic
21308,15.0,Honda Forza 125,Gasoline,Honda
21309,110.0,BMW R 1200 GS,Gasoline,BMW
21310,102.0,Honda CRF 1100,Gasoline,Honda
21311,131.0,Kawasaki Ninja ZX-6R,Gasoline,Kawasaki
21312,63.0,Harley-Davidson Heritage Softail,Gasoline,Harley-Davidson
21313,116.0,MV Agusta Brutale 675,Gasoline,MV
21314,125.0,BMW R 1200 GS,Gasoline,BMW
21315,53.0,Suzuki VL 800,Gasoline,Suzuki
21317,68.0,Kawasaki Vulcan 900,Gasoline,Kawasaki
21318,76.0,Harley-Davidson Dyna Fat Bob,Gasoline,Harley-Davidson
21319,67.0,Harley-Davidson Sportster,Gasoline,Harley-Davidson
21320,95.0,Ducati Monster 821,Gasoline,Ducati
21322,125.0,BMW R 1200 GS Adventure,Gasoline,BMW
21324,110.0,MV Agusta Turismo Veloce 800,Gasoline,MV
21325,67.0,Harley-Davidson Electra Glide,Gasoline,Harley-Davidson
21326,75.0,Yamaha Tracer 700,Gasoline,Yamaha
21327,182.0,Yamaha YZF-R1,Gasoline,Yamaha
21328,3.0,Piaggio Zip II 25,Gasoline,Piaggio
21329,69.0,Yamaha YFM 700,Gasoline,Yamaha
21330,173.0,BMW,Gasoline,BMW
21331,165.0,BMW S 1000 XR,Gasoline,BMW
21332,53.0,Harley-Davidson Sportster 883,Gasoline,Harley-Davidson
21333,48.0,Kawasaki Z 650,Gasoline,Kawasaki
21335,150.0,Ducati Multistrada 1200,Gasoline,Ducati
21336,109.0,BMW K 1100,Gasoline,BMW
21337,5.0,BMW R 1200 C,Gasoline,BMW
21338,46.0,Yamaha TMAX 530,Gasoline,Yamaha
21339,61.0,Kawasaki Vulcan S,Gasoline,Kawasaki
21342,15.0,Yamaha Xenter 125,Gasoline,Yamaha
21343,56.0,Harley-Davidson Heritage Softail,Gasoline,Harley-Davidson
21344,94.0,Triumph Thruxton,Gasoline,Triumph
21347,69.0,Yamaha TMAX 530,Gasoline,Yamaha
21348,98.0,Kawasaki Ninja ZX-10R,Gasoline,Kawasaki
21350,15.0,Suzuki GSX-S 125,Gasoline,Suzuki
21351,86.0,Ducati Scrambler,Gasoline,Ducati
21353,102.0,Honda Crossrunner,Gasoline,Honda
21354,15.0,Honda SW-T 400,Gasoline,Honda
21355,97.0,Harley-Davidson Low Rider,Gasoline,Harley-Davidson
21356,49.0,AMC Est 1902 Ol School Bobber,Gasoline,AMC
21357,50.0,BMW R 80 GS,Gasoline,BMW
21358,125.0,BMW R 1200 RS,Gasoline,BMW
21359,109.0,Ducati Monster 821,Gasoline,Ducati
21360,156.0,Kawasaki Z 800,Gasoline,Kawasaki
21361,31.0,Suzuki Burgman 400,Gasoline,Suzuki
21362,71.0,Harley-Davidson Street 750,Gasoline,Harley-Davidson
21363,1.0,Piaggio MP3 YOURBAN,Gasoline,Piaggio
21367,177.0,KTM 1290 Super Duke R,Gasoline,KTM
21368,95.0,BMW F 850 GS,Gasoline,BMW
21369,15.0,KTM 125 Duke,Gasoline,KTM
21370,185.0,Suzuki GSX-R 1000,Gasoline,Suzuki
21371,140.0,Triumph,Gasoline,Triumph
21372,95.0,Honda CRF 1000,Gasoline,Honda
21373,67.0,Harley-Davidson Late Shovel,Gasoline,Harley-Davidson
21374,94.0,Harley-Davidson Super Glide,Gasoline,Harley-Davidson
21375,129.0,Honda VFR 1200,Gasoline,Honda
21376,16.0,Yamaha NMAX,Gasoline,Yamaha
21377,14.0,Piaggio Liberty 150,Gasoline,Piaggio
21378,77.0,Yamaha XSR 700,Gasoline,Yamaha
21380,60.0,BMW C 650,Gasoline,BMW
21381,200.0,Ducati 1299 Panigale,Gasoline,Ducati
21382,606.0,BMW C 650 GT,Gasoline,BMW
21383,73.0,Indian Chieftain,Gasoline,Indian
21385,160.0,BMW K 1600,Gasoline,BMW
21386,54.0,Honda X-ADV,Gasoline,Honda
21387,136.0,BMW R 1250 R,Gasoline,BMW
21388,125.0,KTM 125 Duke,Gasoline,KTM
21389,10.0,Honda,Gasoline,Honda
21392,143.0,Kawasaki Z 1000,Gasoline,Kawasaki
21394,113.0,Harley-Davidson Sport Glide,Gasoline,Harley-Davidson
21396,125.0,BMW R 1200 R,Gasoline,BMW
21397,76.0,Harley-Davidson Dyna Super Glide,Gasoline,Harley-Davidson
21398,61.0,Triumph,Gasoline,Triumph
21399,52.0,Moto Guzzi V 7,Gasoline,Moto
21400,170.0,KSR Moto GRS 125,Gasoline,KSR
21401,60.0,BMW,Gasoline,BMW
21402,106.0,Triumph Rocket III Touring,Gasoline,Triumph
21403,5.0,Herkules,Two Stroke Gasoline,Herkules
21404,52.0,Yamaha TZR 250,Gasoline,Yamaha
21405,37.0,Suzuki King Quad,Gasoline,Suzuki
21406,109.0,Ducati Monster 821,Gasoline,Ducati
21407,68.0,Kawasaki Z 650,Gasoline,Kawasaki
21409,133.0,Triumph Speed Triple 1050,Gasoline,Triumph
21410,68.0,Yamaha BWs,Gasoline,Yamaha
21411,102.0,Honda CBR 600,Gasoline,Honda
21412,102.0,Honda CRF 1100,Others,Honda
21413,38.0,Yamaha Grizzly 550,Gasoline,Yamaha
21414,4.0,Scarabeo Scarabeo 50,Gasoline,Scarabeo
21415,54.0,Honda Forza 300,Gasoline,Honda
21416,88.0,Harley-Davidson Night Train,Gasoline,Harley-Davidson
21418,165.0,BMW S 1000 XR,Gasoline,BMW
21420,197.0,Suzuki Hayabusa,Gasoline,Suzuki
21421,125.0,BMW R 1200 GS,Gasoline,BMW
21422,95.0,Honda CRF 1000,Gasoline,Honda
21423,218.0,Honda CBR 1000,Gasoline,Honda
21424,15.0,Honda SH 150,Gasoline,Honda
21425,73.0,Kawasaki Vulcan 1700,Gasoline,Kawasaki
21426,150.0,Suzuki GSX-S 1000,Gasoline,Suzuki
21427,15.0,TM SMR 125 2T,Two Stroke Gasoline,TM
21429,200.0,Kawasaki Z H2,Gasoline,Kawasaki
21430,39.0,Kawasaki,Gasoline,Kawasaki
21431,91.0,Harley-Davidson XR 1200,Gasoline,Harley-Davidson
21432,110.0,BMW R 1200,Gasoline,BMW
21433,131.0,Ducati 848,Gasoline,Ducati
21434,58.0,Harley-Davidson Sportster 1200,Gasoline,Harley-Davidson
21435,105.0,BMW R 1200 GS Adventure,Gasoline,BMW
21436,3.0,Derbi Senda,Gasoline,Derbi
21437,175.0,Aprilia Tuono,Gasoline,Aprilia
21438,98.0,Suzuki Bandit 1250,Gasoline,Suzuki
21439,15.0,Brixton Felsberg 125,Gasoline,Brixton
21440,52.0,Kymco AK 550,Gasoline,Kymco
21441,88.0,Polaris RZR 900,Gasoline,Polaris
21442,22.0,Yamaha X-City 250,Gasoline,Yamaha
21443,63.0,Harley-Davidson Electra Glide,Gasoline,Harley-Davidson
21444,109.0,Ducati 888,Gasoline,Ducati
21445,116.0,Yamaha MT-09,Gasoline,Yamaha
21446,26.0,Piaggio MP3 300,Gasoline,Piaggio
21447,140.0,MV Agusta Brutale 990,Gasoline,MV
21448,98.0,Suzuki Bandit 1250,Gasoline,Suzuki
21449,71.0,Harley-Davidson Electra Glide,Gasoline,Harley-Davidson
21450,52.0,Harley-Davidson Sportster 883,Gasoline,Harley-Davidson
21452,11.0,Piaggio Liberty 125,Gasoline,Piaggio
21453,11.0,Kymco Dink 125,Gasoline,Kymco
21455,118.0,Harley-Davidson Softail,Gasoline,Harley-Davidson
21456,107.0,BMW R 1200 GS,Gasoline,BMW
21457,165.0,BMW S 1000 R,Gasoline,BMW
21458,102.0,Triumph Street Triple 675,Gasoline,Triumph
21459,110.0,BMW R nineT,Gasoline,BMW
21460,16.0,Yamaha Majesty 150,Gasoline,Yamaha
21461,53.0,Suzuki VL 800,Gasoline,Suzuki
21462,73.0,Harley-Davidson Softail,Gasoline,Harley-Davidson
21463,105.0,Triumph Thruxton,Gasoline,Triumph
21464,1156.0,BMW R 850 R,Gasoline,BMW
21466,80.0,Moto Guzzi V 85,Gasoline,Moto
21467,53.0,Yamaha TMAX 530,Gasoline,Yamaha
21468,58.0,Harley-Davidson Sportster 1200,Gasoline,Harley-Davidson
21469,110.0,BMW R 1200 R,Gasoline,BMW
21470,54.0,Honda X-ADV,Gasoline,Honda
21471,143.0,Kawasaki Z 1000,Gasoline,Kawasaki
21472,48.0,Yamaha TMAX 530,Gasoline,Yamaha
21473,137.0,Ducati Monster 1200,Gasoline,Ducati
21474,79.0,Harley-Davidson Fat Boy,Gasoline,Harley-Davidson
21476,77.0,BMW F 750 GS,Gasoline,BMW
21477,48.0,KTM 1050 Adventure,Gasoline,KTM
21478,178.0,Honda CBR 1000,Gasoline,Honda
21479,46.0,Yamaha TMAX 530,Gasoline,Yamaha
21480,7.0,BMW,Electric,BMW
21481,136.0,BMW R 1250 RS,Gasoline,BMW
21482,160.0,BMW S 1000 R,Gasoline,BMW
21483,12.0,Kymco Agility 150,Gasoline,Kymco
21484,120.0,Others,Gasoline,Others
21485,50.0,BMW R 80 RT,Gasoline,BMW
21488,64.0,Harley-Davidson Electra Glide,Gasoline,Harley-Davidson
21489,77.0,Harley-Davidson Dyna Fat Bob,Gasoline,Harley-Davidson
21490,110.0,BMW R 1200 GS Adventure,Gasoline,BMW
21491,106.0,Triumph Street Triple RX,Gasoline,Triumph
21492,160.0,BMW K 1600,Gasoline,BMW
21494,86.0,BMW F 800 GS,Gasoline,BMW
21496,136.0,BMW R 1250 R,Gasoline,BMW
21497,143.0,Ducati Multistrada 1200,Gasoline,Ducati
21499,126.0,Honda ST 1300,Gasoline,Honda
21500,125.0,BMW R 1200 RT,Gasoline,BMW
21501,125.0,Kawasaki Z 900,Gasoline,Kawasaki
21502,72.0,Honda X-ADV,Gasoline,Honda
21503,170.0,Aprilia Tuono,Gasoline,Aprilia
21504,77.0,Harley-Davidson Dyna Wide Glide,Gasoline,Harley-Davidson
21505,141.0,Kawasaki Z 1000,Gasoline,Kawasaki
21506,84.0,Harley-Davidson Fat Bob,Gasoline,Harley-Davidson
21507,75.0,Yamaha MT-07,Gasoline,Yamaha
21508,103.0,BMW R 1200 GS,Gasoline,BMW
21509,48.0,Moto Guzzi V 7,Gasoline,Moto
21510,76.0,BMW F 750 GS,Gasoline,BMW
21511,54.0,Triumph Street Twin,Gasoline,Triumph
21512,53.0,Harley-Davidson Sportster 883,Gasoline,Harley-Davidson
21513,544.0,Others,Gasoline,Others
21514,116.0,Yamaha MT-09,Gasoline,Yamaha
21515,1.0,Honda CB 750,Gasoline,Honda
21517,137.0,BMW R 1250 GS Adventure,Gasoline,BMW
21518,73.0,Harley-Davidson Heritage Softail,Gasoline,Harley-Davidson
21520,125.0,Honda CB 1000,Gasoline,Honda
21521,35.0,Aprilia Atlantic 400,Gasoline,Aprilia
21522,113.0,Ducati Hypermotard 939,Gasoline,Ducati
21525,193.0,BMW S 1000 RR,Gasoline,BMW
21526,121.0,Harley-Davidson V-Rod,Gasoline,Harley-Davidson
21527,125.0,BMW R 1200 RT,Gasoline,BMW
21528,95.0,Honda CB 650,Gasoline,Honda
21530,163.0,Ducati 1198,Gasoline,Ducati
21531,145.0,Honda CBR 1000,Gasoline,Honda
21533,160.0,KTM 1290 Super Adventure,Others,KTM
21534,131.0,BMW R nineT,Gasoline,BMW
21537,125.0,Honda CB 1000,Gasoline,Honda
21538,125.0,Honda CB 1000,Gasoline,Honda
21539,105.0,KTM 790 Duke,Gasoline,KTM
21541,95.0,BMW F 900 R,Gasoline,BMW
21542,49.0,Can Am Outlander,Gasoline,Can
21543,125.0,BMW R 1200 RT,Gasoline,BMW
21544,113.0,Ducati Hypermotard 939,Gasoline,Ducati
21545,203.0,Kawasaki ZZR 1400,Gasoline,Kawasaki
21546,95.0,Honda CRF 1000,Gasoline,Honda
21547,129.0,Kawasaki,Gasoline,Kawasaki
21548,1.0,Honda Lead,Gasoline,Honda
21549,15.0,Honda CB 125,Gasoline,Honda
21550,44.0,KTM 690 Duke,Gasoline,KTM
21552,67.0,Harley-Davidson Roadster,Gasoline,Harley-Davidson
21553,15.0,Yamaha WR 125,Gasoline,Yamaha
21554,76.0,Harley-Davidson Dyna Switchback,Gasoline,Harley-Davidson
21557,125.0,Triumph Tiger Sport,Gasoline,Triumph
21559,111.0,Kawasaki Z 900,Gasoline,Kawasaki
21560,145.0,Honda CB 1000,Gasoline,Honda
21561,68.0,Harley-Davidson Sportster 1200,Gasoline,Harley-Davidson
21562,114.0,Triumph Trophy,Gasoline,Triumph
21563,71.0,Harley-Davidson Rocker C,Gasoline,Harley-Davidson
21564,141.0,Kawasaki,Gasoline,Kawasaki
21565,97.0,Ducati Monster 1200,Gasoline,Ducati
21566,82.0,Harley-Davidson Road King,Gasoline,Harley-Davidson
21567,110.0,BMW R 1200 GS Adventure,Gasoline,BMW
21568,56.0,Yamaha XV 750,Gasoline,Yamaha
21570,148.0,Ducati Streetfighter,Gasoline,Ducati
21571,98.0,Yamaha XJR 1300,Gasoline,Yamaha
21573,15.0,Honda CH 125,Gasoline,Honda
21575,77.0,Harley-Davidson Dyna Street Bob,Gasoline,Harley-Davidson
21576,20.0,Goes 520 Max,Gasoline,Goes
21577,71.0,Harley-Davidson Heritage,Gasoline,Harley-Davidson
21578,121.0,Harley-Davidson V-Rod,Gasoline,Harley-Davidson
21580,76.0,Harley-Davidson Dyna Street Bob,Gasoline,Harley-Davidson
21581,109.0,BMW R nineT,Gasoline,BMW
21582,48.0,KTM 790 Duke,Gasoline,KTM
21583,143.0,Kawasaki Z1000 SX,Gasoline,Kawasaki
21585,10.0,Suzuki Address,Gasoline,Suzuki
21587,1.0,Piaggio Ape,Two Stroke Gasoline,Piaggio
21589,131.0,Triumph Speed Triple 1050,Gasoline,Triumph
21590,148.0,Ducati,Gasoline,Ducati
21591,14.0,Others,Gasoline,Others
21592,68.0,Harley-Davidson Superlow,Gasoline,Harley-Davidson
21593,61.0,BMW C 650,Gasoline,BMW
21594,67.0,Harley-Davidson Late Shovel,Gasoline,Harley-Davidson
21595,53.0,Suzuki Intruder C,Gasoline,Suzuki
21596,15.0,SYM Joymax 125i,Gasoline,SYM
21597,125.0,Suzuki VZR 1800,Gasoline,Suzuki
21598,160.0,BMW S 1000 XR,Gasoline,BMW
21599,8.0,Honda Vision 110,Gasoline,Honda
21600,12.0,BMW R 25,Gasoline,BMW
21601,137.0,Triumph Tiger Explorer,Gasoline,Triumph
21602,10.0,Piaggio Fly 125,Gasoline,Piaggio
21603,124.0,Yamaha YZF-R6,Gasoline,Yamaha
21604,48.0,BMW C Evolution,Gasoline,BMW
21605,54.0,Moto Guzzi V 7,Gasoline,Moto
21606,118.0,Honda,Gasoline,Honda
21607,16.0,Kawasaki 125 F,Gasoline,Kawasaki
21608,158.0,Harley-Davidson Dyna Street Bob,Gasoline,Harley-Davidson
21609,64.0,Moto Guzzi V 7,Gasoline,Moto
21611,4.0,Yamaha Aerox,Gasoline,Yamaha
21612,67.0,Harley-Davidson Roadster,Gasoline,Harley-Davidson
21613,27.0,Yamaha SR 500,Gasoline,Yamaha
21614,53.0,Harley-Davidson Iron 883,Gasoline,Harley-Davidson
21615,147.0,Ducati Monster 1200,Gasoline,Ducati
21616,160.0,BMW S 1000 R,Gasoline,BMW
21617,4.0,Suzuki V-Strom 1000,Gasoline,Suzuki
21618,87.0,Harley-Davidson Street Glide,Gasoline,Harley-Davidson
21619,139.0,MV Agusta Brutale 990,Gasoline,MV
21620,22.0,Piaggio Carnaby 300,Gasoline,Piaggio
21621,82.0,Yamaha Raptor 700,Gasoline,Yamaha
21623,48.0,Harley-Davidson Iron 883,Gasoline,Harley-Davidson
21624,14.0,Kymco MXU 450i,Gasoline,Kymco
21625,4.0,Vespa Primavera 50,Gasoline,Vespa
21626,75.0,Harley-Davidson Heritage Springer,Gasoline,Harley-Davidson
21627,10.0,LML Star 150,Gasoline,LML
21629,98.0,Yamaha XJR 1300,Gasoline,Yamaha
21630,68.0,Triumph Bonneville T100,Gasoline,Triumph
21632,4.0,Piaggio Fly 50,Gasoline,Piaggio
21633,102.0,Kawasaki Z 1000,Gasoline,Kawasaki
21635,80.0,Triumph Bonneville T120,Gasoline,Triumph
21637,165.0,BMW S 1000 XR,Gasoline,BMW
21638,170.0,Piaggio Liberty 125,Gasoline,Piaggio
21639,105.0,KTM 790 Duke,Gasoline,KTM
21640,125.0,SYM Symphony 125,Gasoline,SYM
21641,31.0,Suzuki Burgman 400,Gasoline,Suzuki
21642,68.0,Harley-Davidson Softail,Gasoline,Harley-Davidson
21643,90.0,Harley-Davidson,Gasoline,Harley-Davidson
21644,44.0,Yamaha TMAX 500,Gasoline,Yamaha
21646,15.0,Kymco X-Town,Gasoline,Kymco
21647,98.0,Harley-Davidson,Gasoline,Harley-Davidson
21650,179.0,KTM 1290 Super Duke R,Gasoline,KTM
21651,116.0,Yamaha Tracer 900,Gasoline,Yamaha
21653,125.0,BMW R 1200 GS,Gasoline,BMW
21654,75.0,Ducati MH 900 e,Gasoline,Ducati
21655,184.0,Aprilia RSV4,Gasoline,Aprilia
21656,110.0,BMW R nineT,Gasoline,BMW
21657,129.0,Yamaha YZF-R6,Gasoline,Yamaha
21658,27.0,Royal Enfield Bullet 500,Gasoline,Royal
21659,31.0,Quadro Quadro4,Gasoline,Quadro
21660,1088.0,BMW F 800 GS,Gasoline,BMW
21661,116.0,Yamaha XSR 900,Gasoline,Yamaha
21663,88.0,Harley-Davidson Night Train,Gasoline,Harley-Davidson
21664,27.0,Honda SH 300,Gasoline,Honda
21666,71.0,Suzuki V-Strom 650,Gasoline,Suzuki
21667,110.0,BMW R nineT,Gasoline,BMW
21668,116.0,Yamaha Tracer 900,Gasoline,Yamaha
21669,113.0,Ducati Hypermotard 939,Gasoline,Ducati
21670,125.0,BMW R 1200 GS,Gasoline,BMW
21672,1.0,Benelli,Gasoline,Benelli
21673,137.0,Triumph Tiger Explorer,Gasoline,Triumph
21674,111.0,BMW R nineT,Gasoline,BMW
21675,141.0,Kawasaki Z 1000,Gasoline,Kawasaki
21676,91.0,Harley-Davidson FXDR 114,Gasoline,Harley-Davidson
21677,67.0,Harley-Davidson XL 1200,Gasoline,Harley-Davidson
21678,126.0,Ducati 996,Gasoline,Ducati
21679,98.0,Honda GL 1500,Gasoline,Honda
21680,128.0,Triumph Daytona 675,Others,Triumph
21681,22.0,Harley-Davidson Trike,Gasoline,Harley-Davidson
21682,121.0,KTM,Gasoline,KTM
21683,67.0,Honda CB 750,Gasoline,Honda
21684,170.0,KTM 1190 RC8,Gasoline,KTM
21685,122.0,Harley-Davidson Fat Bob,Gasoline,Harley-Davidson
21686,107.0,BMW K 1200,Gasoline,BMW
21689,15.0,TGB Bellavita 125,Gasoline,TGB
21690,131.0,Kawasaki,Gasoline,Kawasaki
21692,11.0,Kreidler Supermoto 125,Gasoline,Kreidler
21693,87.0,BMW R 1150,Gasoline,BMW
21694,110.0,BMW R 1250 GS Adventure,Gasoline,BMW
