system:index,elevation,lat,lon,roughness,slope,.geo
18615,97,16.96356125,106.9006417,37,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
18616,14,15.41396738,108.6995181,11,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18617,706,19.72138917,105.0613412,141,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
18618,51,11.73087472,106.2022016,10,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18619,1058,11.3715486,107.8124317,337,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
18620,401,11.2390471,107.8483643,108,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
18621,409,17.17691113,106.3504236,116,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
18622,165,10.92912833,107.5114961,26,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18623,23,11.02794301,108.1627747,12,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
18624,1472,12.00710667,108.4749392,85,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
18625,290,22.60498123,103.2489901,220,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
18626,110,21.54272341,105.7485524,120,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
18627,86,11.7331205,106.4604672,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18628,285,21.53149447,107.0870421,88,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
18629,32,10.90667044,106.7793691,8,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18630,4,16.76144031,107.3475536,5,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18631,394,22.26137563,106.3324573,168,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
18632,15,15.26349957,108.6748144,16,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
18633,2,10.1722977,105.7126197,9,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18634,28,15.62956305,108.3424377,12,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18635,1539,12.17778657,108.5872287,304,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
18636,733,21.69319122,103.5813667,296,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
18637,326,13.84191563,107.6103108,113,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
18638,1127,22.45226763,102.3124964,243,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
18639,235,11.40074385,108.9510463,191,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
18640,757,14.66611991,107.5676408,121,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
18641,289,21.43717136,107.0129311,159,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
18642,49,12.4585101,109.0565984,196,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
18643,188,11.86337622,108.93308,49,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
18644,2,20.6870781,106.2673294,7,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18645,944,14.13835968,108.2279025,84,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
18646,3,20.68034073,106.6805545,5,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18647,1157,21.1631852,103.3567879,86,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
18648,545,22.31527455,105.7081282,157,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
18649,1129,21.7156491,103.5005184,122,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
18650,351,12.86948934,108.6568481,30,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
18651,1040,20.94758953,104.3247226,86,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
18652,79,21.14521889,105.2163005,67,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
18653,467,22.03679681,104.023787,118,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
18654,636,12.60897791,108.6321444,165,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
18655,4,13.11877183,109.2632109,26,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18656,461,22.39387714,105.5239735,206,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
18657,101,20.75220596,105.4610915,62,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
18658,731,11.48159223,108.477185,240,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
18659,638,22.53760758,103.3365758,331,35,"{""type"":""MultiPoint"",""coordinates"":[]}"
18660,28,19.03866955,104.9490517,20,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18661,1200,22.67010909,105.1826137,168,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
18662,806,13.88233982,108.7174844,178,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
18663,381,20.22669152,104.8771865,189,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
18664,327,22.8385432,105.3779973,176,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
18665,927,11.73087472,108.1515457,49,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
18666,1196,21.13174416,103.3747542,134,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
18667,8,10.23742556,105.2477416,9,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18668,78,15.68121618,107.989849,174,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
18669,2,20.77915542,106.5884771,4,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18670,6,8.692323268,106.622164,18,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18671,167,15.48358682,108.4053198,90,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
18672,421,12.52812953,108.1987073,5,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18673,55,20.97453899,107.5361998,57,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
18674,114,10.69781214,107.1589073,19,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18675,781,22.71727064,105.7440608,375,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
18676,407,22.18951041,106.2448715,90,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
18677,707,21.18788887,104.5313351,279,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
18678,2,9.738860574,104.9198565,5,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18679,23,11.20760606,106.2897873,15,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18680,454,22.53760758,102.4876679,215,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
18681,64,11.58489848,106.3706357,9,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18682,438,20.72974808,104.9827386,92,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
18683,108,19.11727214,104.7312103,166,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
18684,708,21.33611089,103.9698881,49,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
18685,430,11.62981425,107.565395,145,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
18686,273,20.78589278,105.4476167,122,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
18687,167,13.52076792,109.2227867,103,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
18688,393,15.05913284,108.5849829,210,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
18689,10,21.22157569,105.9663938,6,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18690,605,14.42806636,108.1021384,33,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
18691,711,11.7533326,107.6484892,30,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
18692,17,10.59226009,106.9522948,17,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18693,815,14.99400499,107.7360749,144,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
18694,2,8.919147877,104.9018902,5,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18695,4,8.912410513,105.3443105,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18696,350,15.15794753,108.3222256,198,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
18697,79,18.19874476,105.8496128,78,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
18698,455,14.62120414,108.9375716,75,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
18699,577,13.16593338,108.1425626,45,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
18700,260,19.51477665,105.5733809,180,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
18701,634,12.97504139,108.5265924,209,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
18702,4,20.47372822,106.0697001,5,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18703,2,8.81584162,104.9557891,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18704,1318,21.9065411,103.6217909,107,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
18705,819,21.09356577,103.8980229,210,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
18706,37,11.38053176,106.5188577,16,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18707,87,21.04191264,105.1197317,100,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
18708,114,22.10417046,105.169139,50,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
18709,9,10.75395685,107.8955259,14,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
18710,1223,22.40286029,103.3859832,162,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
18711,4,10.27784974,106.4245346,7,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18712,444,14.95133501,108.3065051,108,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
18713,654,12.86275197,108.2481146,15,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18714,1025,16.3819021,107.1476784,255,27,"{""type"":""MultiPoint"",""coordinates"":[]}"
18715,774,14.47522791,108.1223505,112,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
18716,656,19.78427124,105.1354522,355,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
18717,3,10.35869812,106.2942789,5,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18718,178,22.25463827,104.2012043,167,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
18719,4,9.523264906,105.5913472,8,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18720,118,19.09256847,104.6997693,231,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
18721,558,16.15732328,107.830398,314,30,"{""type"":""MultiPoint"",""coordinates"":[]}"
18722,4,10.03305883,106.5772482,7,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18723,826,17.08932539,106.4065683,262,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
18724,717,14.73798513,107.6664555,182,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
18725,253,21.04640421,104.5605304,201,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
18726,831,21.52251131,103.1726333,229,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
18727,2,9.59288434,106.4739419,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18728,4,20.91839428,106.5592819,5,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18729,15,16.35495264,107.5249708,21,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
18730,2447,21.430434,104.2775611,268,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
18731,363,12.57529108,107.8618391,15,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
18732,158,19.10379741,104.9602807,131,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
18733,486,11.4681175,108.7332049,58,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
18734,19,20.02457058,105.8922828,41,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
18735,757,11.07061298,107.8101859,345,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
18736,8,21.10030313,106.19771,8,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18737,39,21.04640421,106.9410659,51,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
18738,923,11.72638314,108.3491751,10,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18739,749,14.13835968,108.3379462,51,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
18740,897,14.2102249,108.2189194,101,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
18741,917,20.62644182,105.1197317,56,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
18742,281,11.36930281,107.2711968,31,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
18743,2516,22.61396438,103.6914104,303,30,"{""type"":""MultiPoint"",""coordinates"":[]}"
18744,3,10.91116202,106.3998309,6,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18745,9,10.2868329,104.9400686,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18746,429,22.04577997,106.3391947,211,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
18747,400,14.6481536,108.5063803,180,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
18748,4,18.28408471,105.8967744,5,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18749,168,12.99300769,108.8320196,118,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
18750,20,15.64303778,107.9965864,42,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18751,526,20.97903057,103.844124,191,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
18752,156,22.19624778,104.5762509,81,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
18753,648,14.20348754,108.0684516,46,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18754,74,11.5444743,106.6019519,20,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
18755,313,21.96717738,104.4123084,144,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
18756,1010,21.73586119,103.2534817,289,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
18757,423,12.08121768,107.2128063,127,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
18758,3,10.15657718,105.0299001,6,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18759,693,13.41746166,108.7871038,199,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
18760,1326,19.52825138,104.1158643,474,47,"{""type"":""MultiPoint"",""coordinates"":[]}"
18761,2,20.50966083,106.5323324,5,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18762,215,11.1245119,107.8663306,107,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
18763,85,20.04478267,105.6632124,113,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
18764,450,12.7055468,108.4345151,10,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18765,546,12.20698182,108.2997678,89,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
18766,183,19.12850108,104.9333312,99,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
18767,1636,11.90155462,108.3963367,150,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
18768,692,22.55557389,105.9955891,263,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
18769,5,20.25813255,105.9978348,6,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18770,2,18.44128989,105.858596,1,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18771,336,21.14746468,104.6615909,336,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
18772,625,14.24615751,107.7450581,38,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
18773,119,10.47547911,105.0029507,243,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
18774,149,21.06886209,107.2128063,116,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
18775,202,13.45788585,108.3536667,9,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18776,636,12.97953296,108.4390066,15,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18777,6,10.29806184,105.1758764,8,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18778,782,16.37067316,106.9769985,190,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
18779,438,15.2208296,108.5131176,183,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
18780,53,15.74858982,108.2279025,107,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
18781,14,16.75021137,107.3206041,8,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18782,441,15.1444728,108.1627747,215,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
18783,509,12.34172911,107.7832365,72,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
18784,53,15.93948182,108.1223505,95,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
18785,433,20.29406516,104.8030755,229,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
18786,0,20.86449537,106.7232244,10,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18787,443,12.89868459,108.0280274,18,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
18788,346,11.44565961,108.297522,227,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
18789,298,21.2575083,107.3520451,188,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
18790,5,20.08296107,106.2493631,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18791,3,9.824200526,104.9086276,5,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18792,1,11.22557237,106.1303363,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18793,534,23.08557991,105.2477416,294,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
18794,22,11.0863335,106.7254702,17,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
18795,1387,20.83530012,103.2444985,110,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
18796,625,14.2102249,108.519855,117,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
18797,1482,22.4387929,103.6599693,159,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
18798,746,22.45226763,103.1479296,295,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
18799,449,21.83243009,106.5188577,208,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
18800,2,9.199871403,104.9153649,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18801,219,17.28246317,106.5727566,280,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
18802,1522,22.25014669,104.0889149,120,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
18803,171,13.46462321,108.4861682,6,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18804,116,19.89206907,105.2477416,177,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
18805,984,14.57404259,108.6703228,44,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
18806,4,10.36094391,104.6458703,2,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18807,534,22.5915065,106.6356387,300,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
18808,5,21.16767678,106.2044474,5,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18809,15,19.64952395,105.5891014,85,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
18810,1363,21.59437654,103.4713231,182,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
18811,991,14.55832207,108.2189194,207,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
18812,913,21.12725259,104.0574738,97,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
18813,2,9.478349142,106.1460569,9,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18814,298,22.4208266,104.8569744,185,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
18815,6,8.81584162,105.1713848,7,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18816,80,11.67473001,106.8534802,23,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
18817,1007,22.71053328,105.7440608,253,28,"{""type"":""MultiPoint"",""coordinates"":[]}"
18818,86,15.35782268,108.6613397,128,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
18819,756,12.33050017,108.2683267,147,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
18820,370,21.03292948,106.8467428,193,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
18821,620,14.19225859,108.5602792,119,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
18822,348,21.7538275,106.7344534,151,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
18823,347,20.21546258,104.978247,176,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
18824,198,12.98627033,107.5114961,19,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
18825,304,12.17778657,107.1162374,112,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
18826,379,11.3333702,108.9196053,160,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
18827,229,12.84703146,107.9000175,22,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
18828,1317,12.27435546,108.5692623,105,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
18829,0,16.5907604,107.5923445,36,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
18830,7,20.33224356,106.166269,7,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18831,12,11.64328898,108.8971474,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18832,470,12.60448633,108.0976468,17,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
18833,534,20.87123273,105.2971489,278,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
18834,311,13.88009403,107.5451829,70,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
18835,11,20.98352214,105.5441856,9,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18836,1372,21.44166294,103.1905996,307,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
18837,731,22.23218039,105.476812,233,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
18838,5,20.98801372,105.9574107,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18839,698,16.84453447,106.579494,96,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
18840,20,21.01945475,105.519482,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18841,636,19.59113345,104.8390081,95,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
18842,350,12.00935245,108.9151137,36,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
18843,11,11.03468037,106.3661441,12,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18844,667,19.38676673,104.0327702,262,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
18845,10,19.87859434,105.7799934,9,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18846,84,21.74484435,105.6497377,72,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
18847,19,11.45913434,106.2381342,0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18848,802,22.03230524,103.1726333,406,33,"{""type"":""MultiPoint"",""coordinates"":[]}"
18849,220,13.57242105,107.6058192,59,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
18850,773,22.4208266,102.6471188,97,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
18851,839,20.92737744,103.1367007,110,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
18852,676,22.20523093,103.3096264,129,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
18853,858,12.3619412,107.5878529,26,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18854,434,22.90142527,106.0472422,113,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
18855,229,21.28445776,104.2371369,281,32,"{""type"":""MultiPoint"",""coordinates"":[]}"
18856,612,20.84203749,105.1579101,187,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
18857,0,10.4395465,106.5862314,8,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18858,277,11.29743759,108.1919699,113,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
18859,240,14.67061148,108.8342654,207,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
18860,454,13.74534674,108.7893496,70,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
18861,186,19.21384103,105.1129943,155,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
18862,3,10.14085666,105.6227882,9,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18863,8,10.31153657,106.3212283,7,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18864,466,20.53211871,104.8075671,121,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
18865,60,10.99650197,107.0443721,5,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18866,29,21.41471348,105.2410042,18,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
18867,590,12.60224054,108.6456191,89,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
18868,922,11.81396888,108.6478649,242,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
18869,126,11.12675769,107.7203544,4,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18870,708,22.12438255,102.995216,251,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
18871,1531,14.8951903,107.9292127,219,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
18872,632,13.79026251,108.8342654,100,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
18873,691,21.3922556,103.6936561,91,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
18874,2,9.26724505,105.0433749,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18875,1335,15.13548964,107.8371354,180,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
18876,1074,22.7442201,105.9708854,260,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
18877,224,22.43205554,105.7395692,87,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
18878,27,15.1826512,108.6927807,44,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
18879,1445,22.39612293,103.2265322,286,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
18880,1681,21.58763917,103.1030138,274,34,"{""type"":""MultiPoint"",""coordinates"":[]}"
18881,667,15.8676166,107.4800551,65,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
18882,6,10.53836118,105.8002055,5,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18883,292,12.73474205,107.8214149,27,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
18884,48,21.91327846,104.6189209,99,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
18885,0,10.67984583,106.7726318,7,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18886,447,22.60273544,105.4565999,221,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
18887,764,20.05601161,105.1938427,261,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
18888,219,13.6397947,109.0902852,195,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
18889,87,12.54160426,109.0723189,81,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
18890,40,18.93087172,105.5060072,98,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
18891,538,13.24229018,108.1874783,72,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
18892,55,11.42544752,106.5390698,18,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
18893,677,14.62794151,107.6978965,25,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
18894,858,21.90204952,103.4556026,102,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
18895,321,11.68595895,107.4328935,96,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
18896,7,15.19612592,108.7983327,4,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18897,0,10.36094391,105.4565999,22,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
18898,7,9.523264906,105.6160508,7,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18899,1123,21.63704651,103.5701378,162,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
18900,462,13.93174716,108.4345151,48,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
18901,633,11.53324535,108.7376965,228,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
18902,3,20.21321679,106.1438111,5,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
18903,1093,11.77579048,108.4547271,144,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
18904,296,11.24353867,108.1784952,128,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
